"","price","stars","scarce_room","hotel_id","year","month","weekend","holiday","distance","distance_alter","accommodation_type","rating","avg_rating_ta","rating_count_ta","rating_count","f_city","f_country"
"5130",120,4,0,10182,2018,2,1,0,2.1,4.3,"Hotel",3.4,3,343,368,"Milan","Italy"
"5131",276,4,0,10186,2018,2,1,0,1.5,3.6,"Hotel",4,4,1012,204,"Milan","Italy"
"5132",334,4,0,10187,2018,2,1,0,1.4,3.5,"Hotel",4.5,4,1345,579,"Milan","Italy"
"5133",135,4,0,10188,2018,2,1,0,2.4,4.6,"Hotel",4,3.5,1764,486,"Milan","Italy"
"5134",88,3,0,10191,2018,2,1,0,2.4,4.6,"Hotel",3.7,3.5,1237,136,"Milan","Italy"
"5135",157,3,1,10194,2018,2,1,0,1.1,3.2,"Hotel",3.7,3.5,675,907,"Milan","Italy"
"5136",315,4,0,10195,2018,2,1,0,1,3.2,"Hotel",4.4,4,1084,458,"Milan","Italy"
"5137",614,5,0,10205,2018,2,1,0,1.1,2.6,"Hotel",4.6,4.5,1484,271,"Milan","Italy"
"5138",369,4,1,10206,2018,2,1,0,0.7,2,"Hotel",3.7,3.5,493,215,"Milan","Italy"
"5139",261,3,0,10209,2018,2,1,0,0.9,1.4,"Hotel",4,4,380,162,"Milan","Italy"
"5140",202,4,0,10213,2018,2,1,0,0.6,1.6,"Hotel",3.5,3,507,235,"Milan","Italy"
"5141",369,5,0,10219,2018,2,1,0,0.5,2.1,"Hotel",4,4,1232,202,"Milan","Italy"
"5142",231,4,0,10226,2018,2,1,0,1.1,1.6,"Hotel",3.9,3.5,629,436,"Milan","Italy"
"5143",835,4,0,10232,2018,2,1,0,0.7,2,"Hotel",3.9,3.5,771,576,"Milan","Italy"
"5144",667,5,0,10233,2018,2,1,0,0.8,2,"Hotel",4.4,4.5,2288,342,"Milan","Italy"
"5145",224,3,1,10234,2018,2,1,0,0.8,1.3,"Hotel",3.9,3.5,496,115,"Milan","Italy"
"5146",537,4,0,10235,2018,2,1,0,0.7,1.9,"Hotel",4.4,4,1812,603,"Milan","Italy"
"5147",317,4,0,10242,2018,2,1,0,0.8,1.6,"Hotel",4.1,4,1463,449,"Milan","Italy"
"5148",354,4,0,10248,2018,2,1,0,0.6,1.7,"Hotel",4.5,4.5,1084,259,"Milan","Italy"
"5149",545,4,0,10267,2018,2,1,0,0.8,1.6,"Hotel",4.6,4.5,768,512,"Milan","Italy"
"5150",1532,5,0,10268,2018,2,1,0,0.3,2.1,"Hotel",4.6,5,367,44,"Milan","Italy"
"5151",304,4,0,10284,2018,2,1,0,0.9,1.3,"Hotel",4.1,4,297,204,"Milan","Italy"
"5152",300,4,1,10287,2018,2,1,0,0.3,1.9,"Hotel",4.5,4.5,56,60,"Milan","Italy"
"5153",320,3,1,10293,2018,2,1,0,1.1,2.2,"Hotel",3,3,131,60,"Milan","Italy"
"5154",502,4,1,10294,2018,2,1,0,0.5,2.5,"Hotel",4.1,4,656,366,"Milan","Italy"
"5155",183,3,0,10295,2018,2,1,0,1,1.3,"Hotel",4.3,4,371,369,"Milan","Italy"
"5156",454,4,1,10297,2018,2,1,0,0.2,2,"Hotel",4.5,4.5,660,290,"Milan","Italy"
"5157",441,5,0,10300,2018,2,1,0,1,1.2,"Hotel",3.7,4,286,109,"Milan","Italy"
"5158",328,4,0,10302,2018,2,1,0,0.4,2.4,"Hotel",4.1,4,696,569,"Milan","Italy"
"5159",325,4,0,10304,2018,2,1,0,0.8,1.7,"Hotel",4.1,4,1202,646,"Milan","Italy"
"5160",66,1,1,10315,2018,2,1,0,1.4,3,"Hotel",2.4,2.5,233,48,"Milan","Italy"
"5161",385,4,0,10316,2018,2,1,0,0.6,2.7,"Hotel",4.1,4,1082,370,"Milan","Italy"
"5162",732,5,0,10323,2018,2,1,0,0.3,2.2,"Hotel",4.8,4.5,792,187,"Milan","Italy"
"5163",919,5,0,10324,2018,2,1,0,0.3,2.3,"Hotel",4.6,4.5,1097,137,"Milan","Italy"
"5164",299,3,1,10327,2018,2,1,0,0.6,1.7,"Hotel",4,4,164,134,"Milan","Italy"
"5165",226,4,1,10329,2018,2,1,0,0.8,1.4,"Hotel",3.7,3.5,421,133,"Milan","Italy"
"5166",532,4,0,10336,2018,2,1,0,1.1,1.3,"Hotel",4.3,4,299,93,"Milan","Italy"
"5167",211,4,1,10339,2018,2,1,0,0.7,1.5,"Hotel",3.5,3,206,137,"Milan","Italy"
"5169",336,3,1,10349,2018,2,1,0,0.4,1.8,"Hotel",4,4,708,113,"Milan","Italy"
"5170",411,4,1,10362,2018,2,1,0,0.3,1.8,"Hotel",4.1,4.5,362,53,"Milan","Italy"
"5171",420,4,0,10364,2018,2,1,0,0.3,1.8,"Hotel",4.5,4.5,391,44,"Milan","Italy"
"5172",381,4,1,10368,2018,2,1,0,0.7,1.5,"Hotel",4.5,4.5,333,110,"Milan","Italy"
"5173",183,3,1,10370,2018,2,1,0,1,1.5,"Hotel",4.1,4.5,1176,290,"Milan","Italy"
"5174",322,4,0,10371,2018,2,1,0,1,1.5,"Hotel",4.4,4,1609,1045,"Milan","Italy"
"5175",464,4,1,10372,2018,2,1,0,0.4,2.3,"Hotel",4.6,4.5,388,104,"Milan","Italy"
"5176",894,5,0,10373,2018,2,1,0,0.6,2.3,"Hotel",4.4,4.5,561,92,"Milan","Italy"
"5177",1462,5,1,10374,2018,2,1,0,0.4,1.9,"Hotel",4,4,284,45,"Milan","Italy"
"5178",1418,5,1,10375,2018,2,1,0,0.5,1.8,"Hotel",3.5,4,48,23,"Milan","Italy"
"5179",1187,5,0,10379,2018,2,1,0,0.4,1.9,"Hotel",4.6,4.5,1755,74,"Milan","Italy"
"5180",479,4,0,10383,2018,2,1,0,0.5,2,"Hotel",3.7,4,468,118,"Milan","Italy"
"5181",235,3,1,10390,2018,2,1,0,0.3,1.9,"Hotel",4.1,4,557,271,"Milan","Italy"
"5182",335,4,1,10398,2018,2,1,0,1.1,2.4,"Hotel",4.5,4.5,367,346,"Milan","Italy"
"5183",174,3,1,10403,2018,2,1,0,1.3,1.2,"Hotel",4,3.5,285,10,"Milan","Italy"
"5184",528,4,0,10405,2018,2,1,0,1,2.8,"Hotel",4,4,1117,112,"Milan","Italy"
"5185",232,2,1,10406,2018,2,1,0,1,2.6,"Hotel",3.2,3,119,48,"Milan","Italy"
"5186",492,4,1,10410,2018,2,1,0,0.5,2.4,"Hotel",4.5,4.5,205,210,"Milan","Italy"
"5188",100,4,0,10414,2018,2,1,0,8.6,11,"Hotel",4,4,299,39,"Monza","Italy"
"5189",79,3,0,10418,2018,2,1,0,8.7,11,"Hotel",4.1,3.5,435,107,"Monza","Italy"
"5190",83,4,0,10419,2018,2,1,0,8.9,11,"Hotel",4,4,154,55,"Monza","Italy"
"5191",95,4,0,10420,2018,2,1,0,8.3,10,"Hotel",4,4,248,44,"Monza","Italy"
"5192",121,4,0,10421,2018,2,1,0,9.3,12,"Hotel",4.5,4.5,597,109,"Monza","Italy"
"5193",36,4,0,10425,2018,2,1,0,19,20,"Hotel",4,4,474,141,"Mozzate","Italy"
"5194",91,3,1,10436,2018,2,1,0,2.5,0.4,"Hotel",3.2,3.5,65,15,"Milan","Italy"
"5195",228,4,0,10444,2018,2,1,0,2.5,0.7,"Hotel",3.7,3.5,756,267,"Milan","Italy"
"5196",156,4,0,10447,2018,2,1,0,3,1.4,"Hotel",3.7,3.5,405,209,"Milan","Italy"
"5197",152,3,1,10449,2018,2,1,0,2.5,0.5,"Hotel",3.5,3,185,71,"Milan","Italy"
"5198",506,3,1,10451,2018,2,1,0,2,1,"Hotel",3.5,3.5,393,70,"Milan","Italy"
"5199",193,4,0,10452,2018,2,1,0,2.2,0.3,"Hotel",4,4,349,106,"Milan","Italy"
"5200",448,4,0,10454,2018,2,1,0,1.9,0.6,"Hotel",4.4,4.5,1964,210,"Milan","Italy"
"5201",108,3,1,10456,2018,2,1,0,2.6,0.5,"Hotel",4,3.5,5,13,"Milan","Italy"
"5202",102,3,0,10460,2018,2,1,0,3.3,5.4,"Hotel",3.5,3.5,437,174,"Milan","Italy"
"5203",86,3,0,10461,2018,2,1,0,3.3,5.4,"Hotel",4,3.5,437,64,"Milan","Italy"
"5204",69,4,0,10462,2018,2,1,0,9.6,11,"Hotel",4,4.5,673,206,"Limbiate","Italy"
"5205",64,4,0,10463,2018,2,1,0,6.4,8.5,"Hotel",4,4,423,253,"Sesto San Giovanni","Italy"
"5206",56,3,1,10464,2018,2,1,0,9.2,11,"Hotel",3.5,3,98,8,"Lissone","Italy"
"5207",155,4,0,10465,2018,2,1,0,4.5,6.5,"Hotel",4.4,4.5,70,210,"Bresso","Italy"
"5208",100,4,1,10466,2018,2,1,0,4.5,6.7,"Hotel",4,3.5,253,56,"Sesto San Giovanni","Italy"
"5209",99,4,0,10467,2018,2,1,0,6.2,8.4,"Hotel",4.5,4,422,171,"Cinisello Balsamo","Italy"
"5210",100,4,0,10468,2018,2,1,0,5.5,7.6,"Hotel",4,4,698,383,"Cinisello Balsamo","Italy"
"5211",77,3,0,10470,2018,2,1,0,4.3,6.5,"Hotel",4.1,4,453,254,"Sesto San Giovanni","Italy"
"5212",67,3,1,10471,2018,2,1,0,4.7,6.8,"Hotel",3.4,3,83,48,"Sesto San Giovanni","Italy"
"5213",61,3,1,10474,2018,2,1,0,6,8.2,"Hotel",3.5,3.5,41,23,"Cinisello Balsamo","Italy"
"5214",84,4,0,10475,2018,2,1,0,10,12,"Hotel",4.1,4,302,113,"Cesano Maderno","Italy"
"5215",135,4,0,10476,2018,2,1,0,4.4,6.5,"Hotel",4.3,4.5,651,75,"Sesto San Giovanni","Italy"
"5216",71,4,1,10477,2018,2,1,0,4.9,7,"Hotel",3.9,3.5,190,95,"Cinisello Balsamo","Italy"
"5217",66,4,0,10478,2018,2,1,0,5.5,7.6,"Hotel",4.1,4,397,302,"Sesto San Giovanni","Italy"
"5218",100,4,0,10479,2018,2,1,0,5,7.2,"Hotel",4,3.5,493,271,"Sesto San Giovanni","Italy"
"5219",77,4,0,10485,2018,2,1,0,7.6,9.5,"Hotel",4.1,4,235,89,"Paderno Dugnano","Italy"
"5220",73,4,1,10486,2018,2,1,0,7.5,9.4,"Hotel",4,3.5,73,35,"Paderno Dugnano","Italy"
"5221",68,4,1,10487,2018,2,1,0,8.4,10,"Hotel",3.5,4,60,15,"Varedo","Italy"
"5222",67,4,0,10488,2018,2,1,0,6.8,9,"Hotel",4.4,4,245,96,"Cinisello Balsamo","Italy"
"5223",161,4,1,10489,2018,2,1,0,4,6.2,"Hotel",4.4,4,628,257,"Milan","Italy"
"5224",82,4,0,10491,2018,2,1,0,6,8.2,"Hotel",4.4,4.5,309,145,"Sesto San Giovanni","Italy"
"5225",56,2,1,10492,2018,2,1,0,5.7,7.8,"Hotel",3.2,2,17,34,"Cinisello Balsamo","Italy"
"5226",207,4,0,10493,2018,2,1,0,4,6.1,"Hotel",4,4,1291,815,"Milan","Italy"
"5227",108,4,0,10494,2018,2,1,0,9.4,12,"Hotel",4.4,4,144,14,"Lissone","Italy"
"5228",53,4,1,10495,2018,2,1,0,26,26,"Hotel",4.1,4.5,501,214,"Oleggio","Italy"
"5229",55,3,1,10496,2018,2,1,0,27,27,"Hotel",3.7,3.5,166,166,"Oleggio","Italy"
"5230",50,4,0,10498,2018,2,1,0,19,20,"Hotel",4,4,494,166,"Olgiate Olona","Italy"
"5231",100,4,0,10499,2018,2,1,0,19,20,"Hotel",4.3,4,652,213,"Olgiate Olona","Italy"
"5232",81,4,0,10501,2018,2,1,0,15,16,"Hotel",4,4,88,10,"Ornago","Italy"
"5233",92,4,0,10504,2018,2,1,0,5.3,5.8,"Hotel",3.7,4,501,98,"Peschiera Borromeo","Italy"
"5234",111,3,1,10506,2018,2,1,0,5.7,5.9,"Hotel",3.9,4,169,44,"Peschiera Borromeo","Italy"
"5236",316,4,1,10516,2018,2,1,0,0.4,2.5,"Hotel",4.1,4,691,341,"Milan","Italy"
"5237",335,4,0,10525,2018,2,1,0,0.8,2.9,"Hotel",4.3,4,98,95,"Milan","Italy"
"5238",84,3,1,10526,2018,2,1,0,1.7,3.3,"Hotel",3.5,3.5,64,80,"Milan","Italy"
"5239",248,2,0,10530,2018,2,1,0,0.5,2.6,"Hotel",4.5,4,83,15,"Milan","Italy"
"5240",136,3,0,10538,2018,2,1,0,1.2,2.9,"Hotel",4,4,444,273,"Milan","Italy"
"5241",355,4,0,10551,2018,2,1,0,0.9,3,"Hotel",4.3,4,977,187,"Milan","Italy"
"5242",227,4,0,10552,2018,2,1,0,1.2,3.2,"Hotel",4.1,3.5,867,45,"Milan","Italy"
"5243",550,4,0,10558,2018,2,1,0,0.7,2.8,"Hotel",4,4.5,489,78,"Milan","Italy"
"5244",181,3,1,10563,2018,2,1,0,1.4,3.5,"Hotel",3.9,4,154,123,"Milan","Italy"
"5245",95,3,1,10570,2018,2,1,0,1.4,0.7,"Hotel",3.2,2.5,213,93,"Milan","Italy"
"5246",469,4,0,10575,2018,2,1,0,1.3,0.9,"Hotel",4.5,4.5,918,105,"Milan","Italy"
"5247",301,4,0,10582,2018,2,1,0,1.7,0.5,"Hotel",4.3,4,971,249,"Milan","Italy"
"5248",303,3,0,10590,2018,2,1,0,1.1,1,"Hotel",3.2,4,5,220,"Milan","Italy"
"5249",577,5,0,10595,2018,2,1,0,1.6,0.6,"Hotel",4.6,4.5,321,100,"Milan","Italy"
"5250",269,4,0,10601,2018,2,1,0,1.3,0.9,"Hotel",4.1,4,897,166,"Milan","Italy"
"5251",243,3,1,10612,2018,2,1,0,1.7,1.8,"Hotel",4.4,4.5,550,54,"Milan","Italy"
"5252",119,1,1,10616,2018,2,1,0,1.7,1.5,"Hotel",4,4,414,234,"Milan","Italy"
"5253",348,3,1,10625,2018,2,1,0,1.8,2,"Hotel",2.2,1.5,163,29,"Milan","Italy"
"5254",235,4,0,10626,2018,2,1,0,1.7,2,"Hotel",4.3,4,514,72,"Milan","Italy"
"5255",188,3,0,10628,2018,2,1,0,1.8,1.8,"Hotel",3.9,3.5,147,55,"Milan","Italy"
"5256",135,3,0,10635,2018,2,1,0,1.9,2.4,"Hotel",3.7,3.5,182,62,"Milan","Italy"
"5257",445,4,1,10638,2018,2,1,0,1.5,1.3,"Hotel",4,3.5,247,118,"Milan","Italy"
"5258",375,4,1,10640,2018,2,1,0,1.5,1.4,"Hotel",2.5,2.5,203,39,"Milan","Italy"
"5259",292,4,0,10643,2018,2,1,0,2,1.9,"Hotel",4.3,4.5,1878,298,"Milan","Italy"
"5260",134,4,0,10644,2018,2,1,0,2,2.1,"Hotel",4,4,399,126,"Milan","Italy"
"5261",140,3,1,10645,2018,2,1,0,1.6,1.7,"Hotel",3.2,3,137,36,"Milan","Italy"
"5262",91,1,1,10649,2018,2,1,0,1.7,2.8,"Hotel",1.8,1.5,168,53,"Milan","Italy"
"5263",74,1,1,10650,2018,2,1,0,1.7,2.8,"Hotel",2.4,3.5,94,22,"Milan","Italy"
"5264",135,2,1,10657,2018,2,1,0,1.7,2.9,"Hotel",4,4,187,72,"Milan","Italy"
"5265",357,5,0,10658,2018,2,1,0,1.2,2.5,"Hotel",4.1,4,115,35,"Milan","Italy"
"5266",103,3,1,10659,2018,2,1,0,2.2,2.9,"Hotel",3.4,3.5,64,34,"Milan","Italy"
"5267",92,2,1,10661,2018,2,1,0,1.6,2.9,"Hotel",3.5,3,78,20,"Milan","Italy"
"5268",345,4,1,10662,2018,2,1,0,1.4,2.9,"Hotel",4,4,81,29,"Milan","Italy"
"5269",75,2,1,10666,2018,2,1,0,2.1,3.1,"Hotel",3.7,4,245,86,"Milan","Italy"
"5270",123,2,1,10671,2018,2,1,0,1.2,2.5,"Hotel",3.2,3.5,49,32,"Milan","Italy"
"5271",97,3,1,10672,2018,2,1,0,1.7,2.5,"Hotel",3.9,3,142,16,"Milan","Italy"
"5272",162,4,1,10674,2018,2,1,0,1.3,2.5,"Hotel",3.7,3.5,251,60,"Milan","Italy"
"5273",85,2,1,10678,2018,2,1,0,1.5,2.9,"Hotel",3.2,3,183,135,"Milan","Italy"
"5274",81,3,1,10681,2018,2,1,0,2.5,1,"Hotel",3.7,3.5,36,49,"Milan","Italy"
"5275",98,3,1,10689,2018,2,1,0,3,1.2,"Hotel",3.5,3,52,37,"Milan","Italy"
"5276",160,4,0,10698,2018,2,1,0,3.2,3.1,"Hotel",4.1,4,1475,422,"Milan","Italy"
"5277",75,3,1,10700,2018,2,1,0,3.4,3.3,"Hotel",3.5,3,159,37,"Milan","Italy"
"5278",150,2,1,10701,2018,2,1,0,2.6,2.4,"Hotel",3.9,4,118,29,"Milan","Italy"
"5279",85,3,1,10703,2018,2,1,0,11,9.3,"Hotel",3.4,3.5,66,5,"Rosate","Italy"
"5280",100,3,1,10704,2018,2,1,0,6.2,4.1,"Hotel",3.5,3,103,28,"Rozzano","Italy"
"5281",114,4,1,10706,2018,2,1,0,5,4.7,"Hotel",4.4,4,291,124,"San Donato Milanese","Italy"
"5282",94,4,0,10707,2018,2,1,0,4.7,4.4,"Hotel",3.7,3.5,748,93,"San Donato Milanese","Italy"
"5283",137,4,1,10708,2018,2,1,0,4.6,4.8,"Hotel",3.7,3,182,111,"San Donato Milanese","Italy"
"5284",109,4,0,10709,2018,2,1,0,5.1,4.7,"Hotel",3.7,3.5,158,31,"San Donato Milanese","Italy"
"5285",307,4,0,10715,2018,2,1,0,1.6,2.9,"Hotel",4,4,662,96,"Milan","Italy"
"5286",181,3,0,10718,2018,2,1,0,1.5,1.7,"Hotel",4.1,4.5,238,73,"Milan","Italy"
"5287",223,4,0,10721,2018,2,1,0,1.3,2.8,"Hotel",4,3.5,712,133,"Milan","Italy"
"5288",171,3,0,10724,2018,2,1,0,2.1,2.8,"Hotel",4.1,4,240,126,"Milan","Italy"
"5289",218,3,1,10728,2018,2,1,0,1,2.2,"Hotel",4.5,4.5,844,183,"Milan","Italy"
"5290",105,3,1,10729,2018,2,1,0,3.1,3.3,"Hotel",4.1,4,457,298,"Milan","Italy"
"5291",152,4,0,10731,2018,2,1,0,5.3,4.8,"Hotel",3.2,3,1601,290,"Milan","Italy"
"5292",301,4,0,10740,2018,2,1,0,1.4,1.6,"Hotel",4,4,402,102,"Milan","Italy"
"5293",87,1,1,10742,2018,2,1,0,2.4,2,"Hotel",3.4,4,234,48,"Milan","Italy"
"5294",168,4,0,10747,2018,2,1,0,1.4,2.9,"Hotel",4.3,4,719,152,"Milan","Italy"
"5295",133,1,1,10749,2018,2,1,0,1.9,2.3,"Hotel",3.5,3.5,162,35,"Milan","Italy"
"5296",126,4,0,10750,2018,2,1,0,2,3.3,"Hotel",3.7,4,340,65,"Milan","Italy"
"5297",104,2,1,10753,2018,2,1,0,2.5,3.6,"Hotel",3.5,3.5,115,80,"Milan","Italy"
"5298",118,2,1,10754,2018,2,1,0,1.7,1.5,"Hotel",3.7,3.5,38,22,"Milan","Italy"
"5299",139,3,0,10755,2018,2,1,0,2.1,3.3,"Hotel",3.7,4,571,172,"Milan","Italy"
"5300",287,4,1,10764,2018,2,1,0,1.9,2.7,"Hotel",3.9,3.5,370,115,"Milan","Italy"
"5301",225,4,0,10766,2018,2,1,0,3,4.2,"Hotel",4.1,4,1112,43,"Milan","Italy"
"5302",534,3,1,10768,2018,2,1,0,0.8,2.5,"Hotel",4.3,4,97,92,"Milan","Italy"
"5303",86,4,1,10771,2018,2,1,0,1.8,3.3,"Hotel",3.2,3,82,31,"Milan","Italy"
"5304",172,3,0,10773,2018,2,1,0,1.6,1.8,"Hotel",3.2,3,166,45,"Milan","Italy"
"5305",180,3,1,10775,2018,2,1,0,1.5,1.8,"Hotel",3.7,3.5,415,232,"Milan","Italy"
"5306",202,4,0,10779,2018,2,1,0,2.1,2.7,"Hotel",3.5,3,327,91,"Milan","Italy"
"5307",164,2,1,10780,2018,2,1,0,4.7,4.6,"Hotel",3.5,3.5,102,32,"Milan","Italy"
"5308",142,3,1,10786,2018,2,1,0,1.6,2.9,"Hotel",3.7,4,222,77,"Milan","Italy"
"5309",253,4,0,10789,2018,2,1,0,1.3,2.8,"Hotel",4,4,529,220,"Milan","Italy"
"5310",192,4,0,10795,2018,2,1,0,2.1,2,"Hotel",4.1,4.5,804,109,"Milan","Italy"
"5311",333,4,1,10800,2018,2,1,0,1.4,2,"Hotel",4.1,4,380,91,"Milan","Italy"
"5312",186,4,1,10801,2018,2,1,0,2.9,4.1,"Hotel",4.5,4.5,672,273,"Milan","Italy"
"5313",312,4,0,10803,2018,2,1,0,2.8,4.1,"Hotel",4.3,4.5,2017,395,"Milan","Italy"
"5314",156,3,0,10808,2018,2,1,0,2.1,3.3,"Hotel",3.7,3.5,181,143,"Milan","Italy"
"5315",188,4,0,10809,2018,2,1,0,2.3,3.5,"Hotel",4.3,4.5,593,84,"Milan","Italy"
"5316",208,3,1,10810,2018,2,1,0,2.5,3.7,"Hotel",3.5,3.5,121,50,"Milan","Italy"
"5317",155,4,0,10811,2018,2,1,0,2.7,3.8,"Hotel",4.3,4.5,870,129,"Milan","Italy"
"5318",122,2,1,10813,2018,2,1,0,2,2.3,"Hotel",3.5,3.5,180,59,"Milan","Italy"
"5319",135,4,0,10814,2018,2,1,0,2,2.3,"Hotel",3.9,4,503,131,"Milan","Italy"
"5320",146,2,1,10819,2018,2,1,0,1.7,1.5,"Hotel",4,3.5,55,81,"Milan","Italy"
"5321",98,3,1,10820,2018,2,1,0,5.5,7.1,"Hotel",4.5,3.5,17,4,"Segrate","Italy"
"5322",90,3,0,10821,2018,2,1,0,4.6,5.7,"Hotel",4,4,357,395,"Segrate","Italy"
"5323",92,4,0,10822,2018,2,1,0,4.5,6.3,"Hotel",4,4,675,96,"Segrate","Italy"
"5324",77,3,1,10825,2018,2,1,0,5.4,6.7,"Hotel",3.7,3.5,78,39,"Segrate","Italy"
"5325",153,4,1,10826,2018,2,1,0,4.5,5.8,"Hotel",3.5,4,36,2,"Segrate","Italy"
"5326",104,4,1,10827,2018,2,1,0,4.6,5.7,"Hotel",4.1,4,720,177,"Segrate","Italy"
"5327",165,3,1,10829,2018,2,1,0,4.7,6.8,"Hotel",3.7,4,41,52,"Sesto San Giovanni","Italy"
"5328",83,4,1,10830,2018,2,1,0,11,11,"Hotel",3.7,3.5,71,6,"Settala","Italy"
"5329",88,3,0,10831,2018,2,1,0,9.9,11,"Hotel",4.4,4.5,224,65,"Settala","Italy"
"5330",63,2,1,10832,2018,2,1,0,12,14,"Hotel",3.2,2.5,23,12,"Seveso","Italy"
"5331",68,4,0,10833,2018,2,1,0,20,20,"Hotel",4,3.5,258,23,"Solbiate Olona","Italy"
"5332",58,1,1,10835,2018,2,1,0,27,27,"Hotel",3.9,4,18,47,"Somma Lombardo","Italy"
"5333",82,3,0,10837,2018,2,1,0,26,26,"Hotel",4.5,4.5,1447,1445,"Somma Lombardo","Italy"
"5334",92,4,0,10838,2018,2,1,0,26,26,"Hotel",4,3.5,748,351,"Somma Lombardo","Italy"
"5335",70,4,0,10839,2018,2,1,0,26,26,"Hotel",4.1,4,1199,381,"Somma Lombardo","Italy"
"5336",91,4,0,10841,2018,2,1,0,26,26,"Hotel",3.5,3,1699,1124,"Somma Lombardo","Italy"
"5337",65,4,1,10843,2018,2,1,0,28,28,"Hotel",3.5,3.5,349,205,"Somma Lombardo","Italy"
"5338",90,3,1,10844,2018,2,1,0,27,28,"Hotel",3.7,3.5,212,70,"Somma Lombardo","Italy"
"5339",74,3,0,10845,2018,2,1,0,26,26,"Hotel",4,4,1564,1212,"Somma Lombardo","Italy"
"5340",102,4,0,10847,2018,2,1,0,6.4,4.8,"Hotel",4,4,313,58,"Trezzano Sul Naviglio","Italy"
"5341",101,3,1,10848,2018,2,1,0,6.3,4.7,"Hotel",4,4,28,8,"Trezzano sul Naviglio","Italy"
"5342",98,4,0,10851,2018,2,1,0,19,21,"Hotel",4.3,4.5,508,53,"Trezzo sull\u0027Adda","Italy"
"5343",139,3,1,10852,2018,2,1,0,10,11,"Hotel",4.1,4,34,5,"Tribiano","Italy"
"5344",100,4,1,10856,2018,2,1,0,19,20,"Hotel",4.4,4,153,33,"Vaprio D\u0027adda","Italy"
"5345",91,3,1,10859,2018,2,1,0,30,30,"Hotel",3.7,3.5,46,16,"Vergiate","Italy"
"5346",224,2,1,10861,2018,2,1,0,2.2,4.2,"Hotel",3.2,3.5,90,20,"Milan","Italy"
"5347",118,3,1,10865,2018,2,1,0,3.8,5.8,"Hotel",3.7,4,469,112,"Milan","Italy"
"5348",96,4,0,10869,2018,2,1,0,4.2,6.4,"Hotel",4.5,4.5,1078,256,"Sesto San Giovanni","Italy"
"5349",69,2,1,10876,2018,2,1,0,4.1,6.1,"Hotel",3.2,3.5,36,7,"Milan","Italy"
"5350",139,3,0,10881,2018,2,1,0,2.7,4.8,"Hotel",3,3,111,15,"Milan","Italy"
"5351",140,4,0,10882,2018,2,1,0,2.7,4.9,"Hotel",4,4,776,141,"Milan","Italy"
"5352",77,4,0,10888,2018,2,1,0,16,16,"Hotel",4.1,4,51,21,"Villa Cortese","Italy"
"5353",72,4,0,10890,2018,2,1,0,12,14,"Hotel",4.3,3.5,305,85,"Vimercate","Italy"
"5354",58,3,0,10892,2018,2,1,0,12,14,"Hotel",3.5,3.5,82,15,"Vimercate","Italy"
"5355",66,3,1,10893,2018,2,1,0,6.2,8,"Hotel",3.7,4,182,37,"Vimodrone","Italy"
"5356",81,4,0,10894,2018,2,1,0,26,26,"Hotel",3.9,3.5,347,228,"Vizzola Ticino","Italy"
"5357",61,3,0,10896,2018,2,1,0,2.1,1.2,"Hotel",4.1,4,163,18,"Minsk","Belarus"
"5358",44,3,0,10900,2018,2,1,0,3.6,5.3,"Hotel",4.6,4,48,3,"Minsk","Belarus"
"5360",44,3,1,10903,2018,2,1,0,12,13,"Hotel",5,4.5,13,1,"Minsk","Belarus"
"5361",46,3,1,10904,2018,2,1,0,2.9,2.9,"Hotel",4.3,4,149,12,"Minsk","Belarus"
"5362",57,2,0,10905,2018,2,1,0,5.9,4.5,"Hotel",4.3,4,45,28,"Minsk","Belarus"
"5363",122,5,0,10906,2018,2,1,0,4.7,3.2,"Hotel",4.4,4.5,125,24,"Minsk","Belarus"
"5364",113,5,0,10908,2018,2,1,0,0.9,1.2,"Hotel",4.3,4.5,196,35,"Minsk","Belarus"
"5365",41,3,0,10909,2018,2,1,0,4.5,3.4,"Hotel",4.5,4,237,15,"Minsk","Belarus"
"5366",185,4.5,0,10911,2018,2,1,0,2.3,1.5,"Hotel",4.1,4.5,111,17,"Minsk","Belarus"
"5368",150,4.5,0,10914,2018,2,1,0,2.5,1.3,"Hotel",4.8,4.5,232,55,"Minsk","Belarus"
"5369",80,3,0,10915,2018,2,1,0,3.3,2,"Hotel",4,4,77,1,"Minsk","Belarus"
"5370",111,5,0,10917,2018,2,1,0,3,2.4,"Hotel",4.8,4.5,370,131,"Minsk","Belarus"
"5371",56,3,0,10924,2018,2,1,0,5.9,4.5,"Hotel",4.5,4.5,163,5,"Minsk","Belarus"
"5373",54,3,1,10931,2018,2,1,0,2.7,1.3,"Hotel",4,3.5,303,60,"Minsk","Belarus"
"5374",80,3,0,10932,2018,2,1,0,3,1.7,"Hotel",3.7,3.5,291,23,"Minsk","Belarus"
"5375",62,3,0,10933,2018,2,1,0,4.2,3,"Hotel",3.7,4.5,307,5,"Minsk","Belarus"
"5377",72,4,0,10935,2018,2,1,0,3.7,2.3,"Hotel",4,4,260,6,"Minsk","Belarus"
"5378",85,4,0,10936,2018,2,1,0,3.7,2.3,"Hotel",4.4,4,101,21,"Minsk","Belarus"
"5379",53,3,0,10938,2018,2,1,0,2.7,1.3,"Hotel",4.1,4,418,25,"Minsk","Belarus"
